	Step (mV)		Holding Potential: -120mV																		
Time (ms)	-90	-85	-80	-75	-70	-65	-60	-55	-50	-45	-40	-35	-30	-25	-20	-15	-10	-5	0	5	10
3.55	-2.32E-11	-1.99E-11	-2.86E-11	-1.18E-11	-1.22E-11	-2.16E-11	-1.97E-11	-1.54E-11	-1.94E-11	4.28E-12	-2.89E-11	-1.44E-11	-2.56E-11	-1.76E-11	-1.94E-12	-2.72E-11	-1.94E-11	-1.72E-11	-1.35E-11	-4.05E-11	-1.53E-11
3.6	-2.38E-11	-2.30E-11	-2.33E-11	-1.03E-11	-1.88E-11	-1.95E-11	-2.00E-11	-1.16E-11	-1.60E-11	-6.04E-12	-2.70E-11	-1.47E-11	-2.75E-11	-1.89E-11	-5.38E-12	-2.72E-11	-2.16E-11	-1.41E-11	-1.35E-11	-3.42E-11	-1.69E-11
3.65	-2.04E-11	-2.77E-11	-1.24E-11	-1.09E-11	-2.41E-11	-2.01E-11	-2.47E-11	-4.15E-12	-1.38E-11	-1.42E-11	-2.61E-11	-1.31E-11	-1.87E-11	-1.48E-11	-1.07E-11	-2.82E-11	-2.13E-11	-1.00E-11	-9.76E-12	-2.80E-11	-1.69E-11
3.7	-1.63E-11	-3.33E-11	-1.08E-11	-7.77E-12	-2.47E-11	-1.66E-11	-2.31E-11	-5.71E-12	-1.79E-11	-1.32E-11	-2.83E-11	-1.28E-11	-1.81E-11	-6.06E-12	-1.38E-11	-2.94E-11	-1.63E-11	-9.72E-12	-4.14E-12	-2.86E-11	-2.12E-11
3.75	-1.22E-11	-2.89E-11	-1.24E-11	-9.65E-12	-2.13E-11	-1.10E-11	-1.84E-11	-9.15E-12	-2.44E-11	-1.14E-11	-3.05E-11	-1.28E-11	-2.22E-11	-7.00E-12	-1.13E-11	-2.54E-11	-1.09E-11	-2.22E-11	-1.64E-12	-2.55E-11	-2.59E-11
3.8	-3.48E-12	-1.86E-11	-1.46E-11	-1.40E-11	-1.63E-11	-1.57E-11	-1.28E-11	-1.32E-11	-2.82E-11	-1.64E-11	-3.05E-11	-1.06E-11	-2.87E-11	-1.14E-11	-1.01E-11	-2.51E-11	-9.37E-12	-3.22E-11	-5.39E-12	-2.08E-11	-3.22E-11
3.85	3.08E-12	-1.67E-11	-1.61E-11	-1.84E-11	-1.16E-11	-1.76E-11	-1.03E-11	-1.63E-11	-2.51E-11	-1.95E-11	-2.95E-11	-5.93E-12	-2.97E-11	-9.50E-12	-1.44E-11	-2.54E-11	-1.53E-11	-3.47E-11	-3.51E-12	-1.45E-11	-4.03E-11
3.9	1.21E-12	-1.70E-11	-1.64E-11	-1.78E-11	-1.00E-11	-1.32E-11	-1.31E-11	-2.32E-11	-2.29E-11	-1.95E-11	-2.20E-11	9.44E-13	-1.62E-11	-7.94E-12	-2.38E-11	-2.29E-11	-2.28E-11	-3.19E-11	-7.26E-12	-1.48E-11	-3.90E-11
3.95	2.70E-13	-1.74E-11	-1.08E-11	-1.46E-11	-1.47E-11	-9.14E-12	-2.00E-11	-2.45E-11	-2.01E-11	-1.79E-11	-1.30E-11	1.57E-12	-1.25E-11	-7.94E-12	-3.04E-11	-2.32E-11	-2.31E-11	-2.85E-11	-1.45E-11	-1.76E-11	-2.94E-11
4	2.70E-13	-1.70E-11	-7.06E-12	-1.43E-11	-2.50E-11	-1.07E-11	-2.12E-11	-2.17E-11	-1.85E-11	-1.98E-11	-1.83E-11	-3.06E-13	-1.65E-11	-1.29E-11	-3.16E-11	-2.19E-11	-2.22E-11	-3.25E-11	-2.07E-11	-1.89E-11	-1.62E-11
4.05	-5.98E-12	-1.70E-11	-4.87E-12	-1.75E-11	-2.41E-11	-1.29E-11	-1.91E-11	-1.79E-11	-1.76E-11	-2.29E-11	-3.08E-11	-1.24E-12	-1.40E-11	-1.79E-11	-3.48E-11	-1.82E-11	-1.88E-11	-3.78E-11	-2.35E-11	-2.17E-11	-9.66E-12
4.1	-1.07E-11	-1.80E-11	-2.99E-12	-1.78E-11	-1.82E-11	-1.82E-11	-1.81E-11	-2.38E-11	-2.04E-11	-2.14E-11	-3.71E-11	-9.06E-12	-9.35E-12	-1.54E-11	-3.57E-11	-1.72E-11	-1.53E-11	-3.69E-11	-3.10E-11	-2.17E-11	-9.98E-12
4.15	-9.73E-12	-1.30E-11	-9.87E-12	-1.43E-11	-1.19E-11	-2.23E-11	-1.37E-11	-2.38E-11	-2.54E-11	-1.39E-11	-3.80E-11	-1.03E-11	-8.10E-12	-4.81E-12	-3.88E-11	-2.16E-11	-1.47E-11	-3.00E-11	-2.85E-11	-2.36E-11	-1.53E-11
4.2	-6.61E-12	-7.66E-12	-1.52E-11	-3.08E-12	-7.53E-12	-2.45E-11	-1.62E-11	-2.10E-11	-2.44E-11	-1.07E-11	-3.55E-11	-7.81E-12	-9.98E-12	1.44E-12	-3.32E-11	-2.47E-11	-2.38E-11	-2.78E-11	-2.23E-11	-3.33E-11	-1.40E-11
4.25	-5.67E-12	2.34E-12	-2.08E-11	1.29E-12	-1.59E-12	-1.88E-11	-1.94E-11	-1.10E-11	-2.41E-11	-1.10E-11	-3.14E-11	-7.81E-12	-1.59E-11	-4.35E-13	-3.57E-11	-3.16E-11	-2.84E-11	-2.75E-11	-1.63E-11	-4.08E-11	-1.97E-11
4.3	-7.23E-12	7.34E-12	-2.21E-11	2.54E-12	3.72E-12	-1.20E-11	-2.41E-11	-5.71E-12	-2.76E-11	-1.26E-11	-2.45E-11	-6.25E-12	-2.15E-11	-7.00E-12	-3.57E-11	-3.01E-11	-2.72E-11	-2.41E-11	-1.54E-11	-4.30E-11	-1.78E-11
4.35	-8.80E-12	7.78E-13	-2.27E-11	6.69E-13	4.03E-12	-1.07E-11	-2.25E-11	2.42E-12	-2.44E-11	-1.23E-11	-2.58E-11	-2.81E-12	-2.22E-11	-1.04E-11	-2.88E-11	-2.41E-11	-2.72E-11	-2.32E-11	-1.54E-11	-3.61E-11	-1.78E-11
4.4	-1.07E-11	-7.97E-12	-2.21E-11	2.23E-12	-1.91E-12	-1.26E-11	-1.72E-11	8.04E-12	-2.13E-11	-1.60E-11	-3.20E-11	-9.32E-13	-1.72E-11	-8.56E-12	-1.57E-11	-1.94E-11	-2.69E-11	-2.16E-11	-1.66E-11	-3.17E-11	-2.22E-11
4.45	-1.22E-11	-1.17E-11	-2.36E-11	1.61E-12	-9.72E-12	-1.38E-11	-1.56E-11	9.29E-12	-1.98E-11	-1.60E-11	-3.86E-11	-6.25E-12	-1.28E-11	-1.01E-11	-7.57E-12	-1.79E-11	-2.63E-11	-1.69E-11	-1.79E-11	-3.01E-11	-2.56E-11
4.5	-1.44E-11	-1.11E-11	-2.27E-11	3.48E-12	-1.66E-11	-9.76E-12	-1.12E-11	-3.96E-13	-1.26E-11	-1.42E-11	-4.02E-11	-1.87E-12	-1.37E-11	-1.29E-11	-5.69E-12	-1.82E-11	-1.91E-11	-2.07E-11	-1.38E-11	-3.08E-11	-1.62E-11
4.55	-1.85E-11	-1.89E-11	-2.17E-11	-7.15E-12	-1.41E-11	-3.84E-13	-3.43E-12	-7.59E-12	-1.07E-11	-1.42E-11	-2.92E-11	-1.56E-12	-1.28E-11	-9.81E-12	-6.94E-12	-1.82E-11	-1.09E-11	-2.47E-11	-1.70E-11	-3.20E-11	-7.16E-12
4.6	-1.85E-11	-2.39E-11	-1.58E-11	-1.65E-11	-1.66E-11	9.93E-12	-2.49E-12	-1.01E-11	-1.66E-11	-1.26E-11	-2.05E-11	-1.00E-11	-1.65E-11	-8.25E-12	-1.07E-11	-2.16E-11	-9.06E-12	-3.44E-11	-1.79E-11	-3.36E-11	-3.41E-12
4.65	-1.35E-11	-2.30E-11	-1.24E-11	-1.75E-11	-1.32E-11	1.37E-11	-1.16E-11	-1.57E-11	-2.26E-11	-1.29E-11	-1.49E-11	-1.72E-11	-1.87E-11	-1.42E-11	-1.13E-11	-2.85E-11	-1.03E-11	-3.07E-11	-1.70E-11	-3.08E-11	-9.66E-12
4.7	-1.19E-11	-2.80E-11	-1.42E-11	-1.50E-11	-4.41E-12	1.21E-11	-1.41E-11	-2.23E-11	-1.79E-11	-1.35E-11	-7.36E-12	-1.81E-11	-1.65E-11	-1.67E-11	-1.54E-11	-3.07E-11	-1.47E-11	-1.91E-11	-9.76E-12	-2.76E-11	-1.44E-11
4.75	-1.60E-11	-3.67E-11	-1.08E-11	-1.40E-11	9.08E-13	1.80E-12	-1.16E-11	-2.54E-11	-8.82E-12	-1.04E-11	-2.04E-12	-1.22E-11	-1.19E-11	-1.51E-11	-1.82E-11	-2.32E-11	-1.78E-11	-1.60E-11	-3.20E-12	-2.33E-11	-1.81E-11
4.8	-1.85E-11	-4.58E-11	-1.21E-11	-1.34E-11	-1.28E-12	-1.01E-11	-5.30E-12	-2.67E-11	-5.07E-12	-6.98E-12	-3.29E-12	-5.93E-12	-9.04E-12	-1.23E-11	-2.32E-11	-1.85E-11	-2.09E-11	-2.25E-11	-3.82E-12	-1.92E-11	-2.47E-11
4.85	-2.50E-11	-4.24E-11	-1.30E-11	-1.25E-11	-6.59E-12	-9.76E-12	-8.43E-12	-2.17E-11	-8.50E-12	-6.35E-12	-1.11E-11	-1.24E-12	-1.31E-11	-1.23E-11	-2.32E-11	-1.04E-11	-2.16E-11	-2.19E-11	-4.76E-12	-1.11E-11	-2.53E-11
4.9	-2.94E-11	-3.17E-11	-1.05E-11	-1.50E-11	-1.22E-11	-9.45E-12	-1.72E-11	-1.57E-11	-1.32E-11	-4.79E-12	-1.58E-11	-3.06E-13	-1.12E-11	-9.50E-12	-2.54E-11	-7.24E-12	-1.81E-11	-1.53E-11	-1.64E-12	-1.05E-11	-2.37E-11
4.95	-2.72E-11	-2.24E-11	-7.06E-12	-1.93E-11	-1.32E-11	-1.54E-11	-2.12E-11	-1.45E-11	-1.57E-11	2.13E-13	-1.86E-11	-6.19E-13	-8.41E-12	-8.87E-12	-2.19E-11	-5.05E-12	-1.75E-11	-1.16E-11	-7.89E-12	-1.64E-11	-1.97E-11
5	-2.04E-11	-1.42E-11	-1.14E-11	-1.93E-11	-6.91E-12	-1.79E-11	-1.75E-11	-1.16E-11	-1.54E-11	8.03E-12	-1.70E-11	-8.12E-12	-9.35E-12	-1.20E-11	-2.26E-11	-6.92E-12	-2.06E-11	-1.07E-11	-1.26E-11	-2.14E-11	-1.87E-11
5.05	-1.19E-11	-2.66E-12	-1.27E-11	-1.12E-11	-3.43E-13	-1.13E-11	-1.41E-11	-6.65E-12	-1.51E-11	1.37E-11	-1.24E-11	-1.41E-11	-1.15E-11	-1.39E-11	-2.48E-11	-1.25E-11	-2.66E-11	-1.10E-11	-1.23E-11	-2.36E-11	-1.84E-11
5.1	-6.61E-12	-2.35E-12	-1.33E-11	-1.03E-11	9.08E-13	-8.82E-12	-1.75E-11	-4.77E-12	-1.04E-11	1.02E-11	-1.08E-11	-1.37E-11	-1.31E-11	-1.70E-11	-2.38E-11	-1.97E-11	-2.91E-11	-4.71E-12	-7.26E-12	-2.23E-11	-2.09E-11
5.15	8.95E-13	-7.66E-12	-2.33E-11	-8.08E-12	-6.55E-13	-1.20E-11	-1.84E-11	-5.40E-12	-7.57E-12	8.38E-13	-1.42E-11	-1.50E-11	-1.44E-11	-1.61E-11	-2.85E-11	-1.85E-11	-3.16E-11	-3.38E-13	-4.76E-12	-2.51E-11	-2.62E-11
5.2	4.65E-12	-1.39E-11	-2.64E-11	-1.28E-11	-4.72E-12	-1.29E-11	-1.28E-11	-4.15E-12	-3.19E-12	-1.26E-11	-2.08E-11	-1.56E-11	-1.78E-11	-1.26E-11	-2.54E-11	-1.54E-11	-3.63E-11	-6.28E-12	-4.14E-12	-2.58E-11	-2.44E-11
5.25	5.82E-13	-1.80E-11	-2.30E-11	-2.40E-11	-5.97E-12	-4.76E-12	-1.47E-11	-6.96E-12	-3.77E-13	-1.85E-11	-2.58E-11	-1.41E-11	-1.94E-11	-1.01E-11	-1.76E-11	-1.19E-11	-3.56E-11	-1.63E-11	-1.23E-11	-1.73E-11	-1.90E-11
5.3	5.82E-13	-2.30E-11	-2.02E-11	-2.56E-11	-3.16E-12	-2.26E-12	-1.78E-11	-1.10E-11	-4.44E-12	-2.35E-11	-1.99E-11	-1.25E-11	-1.28E-11	-7.31E-12	-1.23E-11	-8.49E-12	-2.47E-11	-2.50E-11	-1.38E-11	-1.14E-11	-1.75E-11
5.35	2.77E-12	-2.17E-11	-1.83E-11	-2.43E-11	-2.84E-12	-7.89E-12	-2.66E-11	-1.16E-11	-1.26E-11	-2.64E-11	-1.45E-11	-1.22E-11	-8.10E-12	-7.94E-12	-1.26E-11	-5.05E-12	-1.37E-11	-2.72E-11	-8.83E-12	-1.05E-11	-2.06E-11
5.4	4.65E-12	-1.74E-11	-1.11E-11	-2.97E-11	3.41E-12	-1.23E-11	-3.28E-11	-9.77E-12	-1.91E-11	-2.32E-11	-1.52E-11	-6.56E-12	-4.35E-12	4.25E-12	-1.41E-11	-4.42E-12	-7.19E-12	-2.50E-11	-6.64E-12	-1.45E-11	-1.97E-11
5.45	5.90E-12	-1.42E-11	-4.24E-12	-2.47E-11	-2.22E-12	-1.16E-11	-3.28E-11	-7.90E-12	-1.79E-11	-2.17E-11	-2.17E-11	-4.68E-12	-3.72E-12	1.49E-11	-1.79E-11	-1.07E-11	-5.94E-12	-2.47E-11	-5.39E-12	-2.01E-11	-1.37E-11
5.5	8.40E-12	-4.85E-12	-1.12E-12	-2.65E-11	-6.91E-12	-1.01E-11	-2.87E-11	-1.20E-11	-1.57E-11	-2.01E-11	-2.20E-11	-4.37E-12	-1.25E-11	1.46E-11	-1.94E-11	-1.76E-11	-9.06E-12	-2.66E-11	-6.64E-12	-2.92E-11	-1.03E-11
5.55	8.40E-12	2.65E-12	-4.87E-12	-3.00E-11	-1.38E-11	-7.57E-12	-2.25E-11	-1.82E-11	-1.32E-11	-2.32E-11	-2.33E-11	-4.37E-12	-1.25E-11	1.05E-11	-1.73E-11	-1.69E-11	-1.69E-11	-2.10E-11	-7.57E-12	-3.01E-11	-7.48E-12
5.6	1.03E-11	3.90E-12	-8.31E-12	-2.87E-11	-9.10E-12	-5.70E-12	-1.75E-11	-1.48E-11	-1.16E-11	-2.60E-11	-2.42E-11	-8.12E-12	-6.85E-12	4.57E-12	-1.41E-11	-1.35E-11	-2.50E-11	-1.44E-11	-8.51E-12	-2.61E-11	-1.09E-11
5.65	1.12E-11	-6.10E-12	-7.68E-12	-2.62E-11	-6.59E-12	-9.45E-12	-1.22E-11	-9.46E-12	-1.29E-11	-2.54E-11	-2.42E-11	-9.37E-12	-6.54E-12	-1.29E-11	-1.69E-11	-1.04E-11	-2.13E-11	-1.32E-11	-1.41E-11	-2.58E-11	-1.28E-11
5.7	4.65E-12	-1.11E-11	-8.62E-12	-1.43E-11	-1.03E-11	-1.63E-11	-1.44E-11	-7.90E-12	-1.35E-11	-2.10E-11	-2.89E-11	6.25E-15	-1.09E-11	-2.73E-11	-1.76E-11	-7.86E-12	-1.53E-11	-1.66E-11	-1.41E-11	-2.92E-11	-1.87E-11
5.75	-2.86E-12	-9.85E-12	-1.08E-11	-1.52E-12	-1.10E-11	-1.10E-11	-1.94E-11	-5.09E-12	-1.13E-11	-1.92E-11	-2.45E-11	7.82E-12	-1.31E-11	-2.58E-11	-1.66E-11	-6.61E-12	-2.28E-11	-2.07E-11	-6.98E-13	-3.30E-11	-2.09E-11
5.8	-1.10E-11	-9.22E-12	-1.27E-11	1.61E-12	-8.47E-12	-4.45E-12	-2.31E-11	-5.40E-12	-5.38E-12	-1.92E-11	-2.02E-11	5.01E-12	-1.53E-11	-1.61E-11	-1.38E-11	-1.44E-11	-3.44E-11	-2.41E-11	1.80E-12	-4.01E-11	-1.84E-11
5.85	-8.80E-12	-1.08E-11	-1.74E-11	-2.46E-12	-1.19E-11	-8.82E-12	-2.22E-11	-6.96E-12	-1.00E-12	-2.01E-11	-2.45E-11	3.13E-12	-1.44E-11	-1.54E-11	-1.66E-11	-1.35E-11	-3.59E-11	-2.28E-11	-1.95E-12	-3.98E-11	-1.31E-11
5.9	-9.73E-12	-9.54E-12	-2.36E-11	-3.08E-12	-1.66E-11	-1.01E-11	-1.56E-11	-5.71E-12	-2.57E-12	-2.29E-11	-2.70E-11	1.88E-12	-1.56E-11	-1.73E-11	-1.85E-11	-1.04E-11	-2.97E-11	-2.13E-11	-1.23E-11	-3.26E-11	-9.04E-12
5.95	-1.32E-11	-9.85E-12	-1.74E-11	-5.58E-12	-1.60E-11	-1.29E-11	-8.43E-12	-9.46E-12	-4.75E-12	-2.29E-11	-2.92E-11	3.19E-13	-2.06E-11	-1.04E-11	-2.29E-11	-1.22E-11	-1.72E-11	-2.13E-11	-1.45E-11	-2.05E-11	-8.10E-12
6	-1.66E-11	-1.11E-11	-1.05E-11	-1.21E-11	-5.66E-12	-1.10E-11	-3.74E-12	-9.15E-12	-9.44E-12	-1.57E-11	-2.74E-11	-2.49E-12	-2.28E-11	5.03E-13	-2.79E-11	-1.47E-11	-1.00E-11	-2.35E-11	-7.57E-12	-1.76E-11	-5.60E-12
6.05	-1.50E-11	-1.52E-11	-4.24E-12	-2.12E-11	-3.47E-12	-6.64E-12	-3.43E-12	-1.38E-11	-1.63E-11	-9.17E-12	-1.61E-11	5.32E-12	-1.90E-11	8.32E-12	-2.82E-11	-1.79E-11	-2.03E-11	-2.10E-11	-2.89E-12	-2.17E-11	-4.98E-12
6.1	-1.29E-11	-1.74E-11	-1.74E-12	-2.03E-11	-7.84E-12	-9.14E-12	-6.86E-12	-1.63E-11	-2.26E-11	-2.29E-12	-1.11E-11	1.13E-11	-9.98E-12	7.38E-12	-2.48E-11	-1.76E-11	-2.59E-11	-2.16E-11	-5.07E-12	-1.98E-11	-1.44E-11
6.15	-9.42E-12	-1.55E-11	-8.04E-13	-1.50E-11	-7.53E-12	-1.16E-11	-1.09E-11	-1.23E-11	-2.01E-11	-5.10E-12	-1.36E-11	6.88E-12	-1.06E-11	-4.50E-12	-2.38E-11	-1.47E-11	-2.56E-11	-1.88E-11	-1.70E-11	-2.01E-11	-2.22E-11
6.2	-7.23E-12	-1.67E-11	1.38E-12	-7.15E-12	-1.28E-12	-9.45E-12	-1.16E-11	-1.16E-11	-1.35E-11	-9.48E-12	-1.49E-11	3.76E-12	-1.06E-11	-3.56E-12	-2.26E-11	-1.41E-11	-1.97E-11	-1.19E-11	-2.41E-11	-2.70E-11	-2.62E-11
6.25	-3.48E-12	-1.77E-11	7.59E-13	-5.27E-12	-3.00E-14	-1.13E-11	-9.99E-12	-1.42E-11	-8.50E-12	-1.32E-11	-1.17E-11	9.44E-13	-9.98E-12	-2.94E-12	-2.16E-11	-1.85E-11	-1.47E-11	-4.40E-12	-2.60E-11	-2.48E-11	-3.12E-11
6.3	-2.54E-12	-1.67E-11	1.07E-12	-6.83E-12	9.08E-13	-1.38E-11	-1.24E-12	-1.63E-11	-4.75E-12	-7.60E-12	-1.30E-11	1.88E-12	-9.35E-12	-5.12E-12	-1.85E-11	-1.97E-11	-1.78E-11	-1.03E-11	-2.32E-11	-2.01E-11	-2.84E-11
6.35	-2.23E-12	-2.11E-11	4.82E-12	-1.03E-11	2.47E-12	-1.29E-11	-2.80E-12	-2.07E-11	-3.50E-12	-4.13E-13	-1.67E-11	5.63E-12	-4.97E-12	-9.50E-12	-1.07E-11	-1.66E-11	-2.00E-11	-1.32E-11	-1.73E-11	-2.14E-11	-2.75E-11
6.4	-5.98E-12	-2.30E-11	4.82E-12	-1.56E-11	4.66E-12	-6.01E-12	-4.36E-12	-1.92E-11	-6.63E-12	3.34E-12	-2.14E-11	5.95E-12	-5.29E-12	-1.20E-11	-3.19E-12	-1.82E-11	-1.66E-11	-1.38E-11	-1.01E-11	-2.36E-11	-2.25E-11
6.45	-3.79E-12	-2.42E-11	1.34E-13	-1.90E-11	2.47E-12	-6.64E-12	-6.55E-12	-1.57E-11	-1.07E-11	-2.60E-12	-2.24E-11	7.20E-12	-7.79E-12	-9.50E-12	-6.63E-12	-1.82E-11	-1.91E-11	-1.72E-11	-5.39E-12	-2.39E-11	-1.44E-11
6.5	3.40E-12	-2.89E-11	-7.37E-12	-2.28E-11	-4.09E-12	-8.82E-12	-1.19E-11	-1.45E-11	-8.19E-12	-1.23E-11	-2.39E-11	5.01E-12	-3.10E-12	-1.08E-11	-1.38E-11	-1.19E-11	-2.56E-11	-1.82E-11	-6.32E-12	-3.23E-11	-7.79E-12
6.55	9.02E-12	-2.64E-11	-7.99E-12	-2.81E-11	-1.00E-11	-6.64E-12	-1.56E-11	-9.46E-12	-5.07E-12	-8.85E-12	-2.61E-11	-1.24E-12	-4.66E-12	-5.12E-12	-1.48E-11	-4.42E-12	-2.47E-11	-1.88E-11	-1.54E-11	-3.26E-11	-9.04E-12
6.6	4.33E-12	-1.61E-11	-1.02E-11	-2.50E-11	-1.44E-11	2.41E-13	-1.94E-11	-8.21E-12	-4.13E-12	-1.98E-12	-2.99E-11	-5.00E-12	-1.53E-11	-3.25E-12	-1.29E-11	2.77E-12	-2.22E-11	-1.75E-11	-2.20E-11	-3.01E-11	-1.12E-11
6.65	-4.28E-14	-9.54E-12	-7.06E-12	-1.75E-11	-1.60E-11	2.12E-12	-2.22E-11	-5.09E-12	-8.82E-12	-8.54E-12	-2.74E-11	-8.12E-12	-2.65E-11	-2.94E-12	-1.51E-11	4.96E-12	-2.53E-11	-1.88E-11	-3.01E-11	-2.80E-11	-5.29E-12
6.7	-1.61E-12	-1.27E-11	-2.05E-12	-1.09E-11	-1.25E-11	-1.95E-12	-2.19E-11	2.73E-12	-1.13E-11	-2.20E-11	-2.14E-11	-1.25E-11	-2.97E-11	-2.94E-12	-2.07E-11	8.92E-13	-2.81E-11	-1.32E-11	-2.54E-11	-2.08E-11	-7.79E-12
6.75	-1.16E-11	-2.11E-11	-1.78E-13	-6.83E-12	-4.41E-12	-3.20E-12	-2.19E-11	1.18E-11	-2.29E-11	-2.42E-11	-1.74E-11	-1.09E-11	-2.72E-11	-4.81E-12	-2.16E-11	-2.55E-12	-2.91E-11	-1.47E-11	-1.57E-11	-1.39E-11	-1.84E-11
6.8	-1.60E-11	-2.33E-11	-9.56E-12	-1.40E-11	1.53E-12	-3.20E-12	-1.94E-11	1.37E-11	-3.01E-11	-1.70E-11	-1.24E-11	-4.06E-12	-2.40E-11	-6.69E-12	-1.57E-11	-5.67E-12	-3.59E-11	-2.03E-11	-5.39E-12	-1.05E-11	-2.37E-11
6.85	-9.42E-12	-1.86E-11	-1.86E-11	-1.78E-11	-1.91E-12	-6.32E-12	-2.09E-11	3.67E-12	-3.13E-11	-7.29E-12	-8.92E-12	-3.06E-13	-1.75E-11	-7.31E-12	-6.01E-12	-9.84E-13	-4.00E-11	-2.41E-11	-6.32E-12	-1.23E-11	-1.84E-11
6.9	1.21E-12	-1.92E-11	-2.42E-11	-1.65E-11	-7.22E-12	-6.64E-12	-2.16E-11	-1.10E-11	-2.23E-11	-4.13E-13	-6.10E-12	1.57E-12	-1.69E-11	-1.37E-12	-8.82E-12	4.64E-12	-3.34E-11	-2.28E-11	-1.01E-11	-1.51E-11	-1.03E-11
6.95	1.21E-12	-2.39E-11	-2.24E-11	-9.96E-12	-3.78E-12	-1.63E-12	-1.75E-11	-2.07E-11	-9.44E-12	-7.25E-13	-5.79E-12	1.26E-12	-1.72E-11	4.88E-12	-2.04E-11	5.79E-13	-2.59E-11	-1.85E-11	-1.16E-11	-1.98E-11	-9.12E-13
7	-1.29E-12	-2.45E-11	-1.67E-11	-1.21E-11	9.08E-13	4.93E-12	-9.99E-12	-2.20E-11	8.73E-13	-2.60E-12	-8.29E-12	6.25E-15	-1.22E-11	4.25E-12	-2.85E-11	-9.74E-12	-2.34E-11	-1.69E-11	-9.45E-12	-2.48E-11	-1.54E-12
7.05	-1.29E-12	-2.27E-11	-1.80E-11	-2.25E-11	1.22E-12	5.53E-13	-9.36E-12	-1.76E-11	2.44E-12	-5.41E-12	-1.33E-11	1.57E-12	-1.06E-11	1.75E-12	-2.79E-11	-1.10E-11	-2.25E-11	-1.91E-11	-4.76E-12	-3.30E-11	-2.48E-12
7.1	3.08E-12	-2.36E-11	-2.05E-11	-2.06E-11	-3.16E-12	-3.51E-12	-7.49E-12	-1.60E-11	6.50E-12	-3.23E-12	-1.95E-11	5.32E-12	-8.10E-12	-1.22E-13	-1.73E-11	-5.36E-12	-2.16E-11	-1.57E-11	-4.45E-12	-3.33E-11	-6.00E-13
7.15	5.27E-12	-2.95E-11	-1.96E-11	-1.65E-11	-3.78E-12	-4.14E-12	-6.86E-12	-1.57E-11	9.94E-12	-9.17E-12	-2.36E-11	6.31E-13	-1.06E-11	-1.37E-12	-9.13E-12	-4.42E-12	-2.19E-11	-1.03E-11	-1.10E-11	-2.76E-11	1.28E-12
7.2	-4.42E-12	-3.20E-11	-2.30E-11	-1.53E-11	4.66E-12	-1.07E-11	-8.11E-12	-1.54E-11	6.50E-12	-1.76E-11	-2.14E-11	-1.56E-12	-1.40E-11	1.44E-12	-6.72E-14	-1.47E-11	-2.72E-11	-1.38E-11	-1.26E-11	-2.64E-11	-1.22E-12
7.25	-1.07E-11	-2.99E-11	-2.42E-11	-1.53E-11	1.03E-11	-1.29E-11	-7.18E-12	-2.01E-11	3.37E-12	-2.14E-11	-2.14E-11	3.13E-12	-9.04E-12	5.50E-12	3.37E-12	-2.13E-11	-2.47E-11	-1.88E-11	-1.32E-11	-2.26E-11	-4.04E-12
7.3	-5.98E-12	-2.89E-11	-2.02E-11	-7.46E-12	5.95E-13	-1.04E-11	3.26E-13	-2.82E-11	1.81E-12	-2.14E-11	-2.20E-11	1.25E-11	-2.79E-12	6.75E-12	-1.32E-12	-2.29E-11	-2.09E-11	-1.10E-11	-1.38E-11	-1.30E-11	-3.10E-12
7.35	5.27E-12	-2.74E-11	-1.30E-11	-9.02E-12	-8.16E-12	-9.76E-12	1.19E-11	-2.38E-11	-1.63E-12	-2.20E-11	-2.49E-11	1.63E-11	-1.31E-11	6.75E-12	-5.07E-12	-3.16E-11	-2.38E-11	-1.13E-11	-1.41E-11	-7.01E-12	-4.66E-12
7.4	1.31E-11	-2.64E-11	-9.87E-12	-1.56E-11	-1.03E-11	-1.88E-11	1.31E-11	-1.51E-11	-6.63E-12	-2.07E-11	-2.33E-11	7.82E-12	-2.12E-11	5.19E-12	-1.26E-11	-3.35E-11	-2.97E-11	-1.32E-11	-1.60E-11	-6.70E-12	-1.03E-11
7.45	1.12E-11	-2.80E-11	-7.99E-12	-1.59E-11	-7.53E-12	-3.07E-11	1.19E-11	-1.26E-11	-6.32E-12	-1.60E-11	-1.70E-11	-5.31E-12	-2.06E-11	-1.22E-13	-1.29E-11	-2.51E-11	-3.03E-11	-1.60E-11	-1.45E-11	-7.64E-12	-1.69E-11
7.5	3.08E-12	-3.05E-11	-3.93E-12	-1.25E-11	-8.16E-12	-3.13E-11	8.77E-12	-1.70E-11	-4.75E-12	-1.51E-11	-1.58E-11	-1.16E-11	-1.59E-11	-6.37E-12	-1.29E-11	-1.38E-11	-3.31E-11	-1.28E-11	-1.60E-11	-5.45E-12	-2.22E-11
7.55	-4.28E-14	-2.61E-11	-8.31E-12	-6.52E-12	-1.07E-11	-2.38E-11	-3.11E-12	-2.42E-11	-1.94E-12	-1.29E-11	-1.61E-11	-1.25E-11	-1.84E-11	-8.56E-12	-1.79E-11	-5.36E-12	-3.44E-11	-1.53E-11	-1.29E-11	-1.08E-11	-2.53E-11
